AG,DZ,Algeria
AO,AO,Angola
BN,BJ,Benin
BC,BW,Botswana
UV,BF,"Burkina Faso"
BY,BI,Burundi
CV,CV,"Cape Verde"
CM,CM,Cameroon
CT,CF,"Central African Republic"
CD,TD,Chad
CN,KM,Comoros
CG,CD,"Congo, Democratic Republic of the"
CF,CG,"Congo, Republic of the"
IV,CI,"Cote d'Ivoire"
DJ,DJ,Djibouti
EG,EG,Egypt
EK,GQ,"Equatorial Guinea"
ER,ER,Eritrea
ET,ET,Ethiopia
GB,GA,Gabon
GA,GM,"Gambia, The"
GH,GH,Ghana
GV,GN,Guinea
PU,GW,Guinea-Bissau
KE,KE,Kenya
LT,LS,Lesotho
LI,LR,Liberia
LY,LY,Libya
MA,MG,Madagascar
MI,MW,Malawi
ML,ML,Mali
MR,MR,Mauritania
MP,MU,Mauritius
MO,MA,Morocco
MZ,MZ,Mozambique
WA,NA,Namibia
NG,NE,Niger
NI,NG,Nigeria
RW,RW,Rwanda
TP,ST,"Sao Tome and Principe"
SG,SN,Senegal
SE,SC,Seychelles
SL,SL,"Sierra Leone"
SO,SO,Somalia
SF,ZA,"South Africa"
OD,SS,South Sudan
SU,SD,Sudan
WZ,SZ,Swaziland
TZ,TZ,Tanzania
TO,TG,Togo
TS,TN,Tunisia
UG,UG,Uganda
ZA,ZM,Zambia
ZI,ZW,Zimbabwe
