personal-wealth-biz,Rank=
google-finance,Country Rank=1              
google-finance,Bounce Rate=20.10
google-finance,Country=United States
google-finance,Rank=1              
google-finance,Daily Page Views Per Visitor=18.20              
google-finance,Search Visits=1.20
google-finance,Daily Time on Site=17:43              
google-finance,Total Sites Linking In=3674348
predictwallstreet,Country Rank=169850              
predictwallstreet,Bounce Rate=36.40
predictwallstreet,Search Visits=21.20
predictwallstreet,Rank=666307              
predictwallstreet,Daily Page Views Per Visitor=3.70              
predictwallstreet,Daily Time on Site=3:07              
predictwallstreet,Total Sites Linking In=71
msn-money,Country Rank=27              
msn-money,Bounce Rate=44.00
msn-money,Country=United States
msn-money,Rank=26              
msn-money,Daily Page Views Per Visitor=3.52              
msn-money,Search Visits=4.10
msn-money,Daily Time on Site=8:22              
msn-money,Total Sites Linking In=205044
howthemarketworks,Country Rank=50957              
howthemarketworks,Bounce Rate=33.40
howthemarketworks,Country=United States
howthemarketworks,Rank=104990              
howthemarketworks,Daily Page Views Per Visitor=4.90              
howthemarketworks,Search Visits=10.30
howthemarketworks,Daily Time on Site=6:40              
howthemarketworks,Total Sites Linking In=299
cio-com,Country Rank=4266              
cio-com,Bounce Rate=69.90
cio-com,Country=United States
cio-com,Rank=7655              
cio-com,Daily Page Views Per Visitor=1.41              
cio-com,Search Visits=24.20
cio-com,Daily Time on Site=2:00              
cio-com,Total Sites Linking In=12011
stocknod,Country Rank=288158              
stocknod,Bounce Rate=69.20
stocknod,Search Visits=26.90
stocknod,Rank=945754              
stocknod,Daily Page Views Per Visitor=1.20              
stocknod,Daily Time on Site=2:13              
stocknod,Total Sites Linking In=722
investopedia,Country Rank=577              
investopedia,Bounce Rate=70.80
investopedia,Country=United States
investopedia,Rank=983              
investopedia,Daily Page Views Per Visitor=1.89              
investopedia,Search Visits=30.90
investopedia,Daily Time on Site=2:44              
investopedia,Total Sites Linking In=21028
streetinsider-com,Country Rank=5766              
streetinsider-com,Bounce Rate=79.70
streetinsider-com,Country=United States
streetinsider-com,Rank=23337              
streetinsider-com,Daily Page Views Per Visitor=1.43              
streetinsider-com,Search Visits=32.70
streetinsider-com,Daily Time on Site=1:43              
streetinsider-com,Total Sites Linking In=5374
renewable-energy-world,Country Rank=30529              
renewable-energy-world,Bounce Rate=65.10
renewable-energy-world,Country=United States
renewable-energy-world,Rank=64922              
renewable-energy-world,Daily Page Views Per Visitor=2.02              
renewable-energy-world,Search Visits=15.30
renewable-energy-world,Daily Time on Site=2:43              
renewable-energy-world,Total Sites Linking In=4741
finapps-forbes-com,Country Rank=60              
